1670,1028
1670,1036
1670,1037
1670,1038
1670,1041
1670,1043
1670,1045
1670,1052
1670,1055
1670,1056
1670,1063
1670,1064
1670,1066
1670,1071
1670,1072
1670,1074
1670,1076
1670,1078
1670,1083
1670,1095
1670,1103
1670,1107
1670,1108
1670,1112
1670,1190
1671,875
1671,880
1671,895
1671,908
1671,909
1671,915
1671,916
1671,919
1671,924
1671,925
1671,926
1671,927
1671,929
1671,931
1671,932
1671,933
1671,934
1671,935
1671,938
1671,939
1671,942
1671,943
1671,944
1671,945
1671,947
1671,948
1671,949
1671,950
1671,951
1671,952
1671,953
1671,954
1671,955
1671,957
1671,958
1671,959
1672,960
1672,961
1672,962
1672,963
1672,964
1672,966
1672,969
1672,970
1672,971
1672,972
1672,974
1672,975
1672,976
1672,977
1672,978
1672,980
1672,981
1672,983
1672,985
1672,986
1672,988
1672,989
1672,991
1672,992
1672,993
1672,995
1672,997
1672,998
1672,999
1672,1002
1672,1003
1672,1004
1672,1005
1672,1007
1672,1009
1672,1011
1672,1012
1672,1013
1672,1014
1672,1017
1672,1019
1672,1020
1672,1021
1672,1023
1672,1025
1672,1026
1672,1027
1672,1030
1672,1031
1672,1032
1672,1034
1672,1037
1672,1044
1672,1048
1672,1054
1672,1056
1672,1058
1672,1062
1672,1063
1672,1067
1672,1074
1672,1081
1672,1082
1672,1083
1672,1089
1672,1090
1672,1093
1672,1101
1672,1102
1672,1105
1672,1122
1672,1220
1673,875
1673,876
1673,877
1674,906
1674,909
1674,921
1674,935
1674,937
1674,949
1674,952
1674,955
1674,956
1674,958
1674,959
1674,962
1674,967
1674,969
1674,973
1674,974
1674,975
1674,976
1674,977
1674,978
1674,979
1674,980
1674,981
1674,982
1674,983
1674,984
1674,985
1674,986
1674,987
1674,988
1674,989
1674,990
1674,991
1674,992
1674,993
1674,994
1674,995
1674,1006
1674,1007
1674,1009
1674,1010
1674,1011
1674,1012
1674,1013
1674,1014
1674,1015
1674,1017
1674,1020
1674,1021
1674,1022
1674,1024
1674,1026
1674,1027
1674,1028
1674,1031
1674,1037
1674,1040
1674,1041
1674,1049
1674,1051
1674,1053
1674,1054
1674,1057
1674,1059
1674,1060
1674,1062
1674,1065
1674,1069
1674,1071
1674,1073
1674,1075
1674,1077
1674,1078
1674,1079
1674,1081
1674,1082
1674,1083
1674,1084
1674,1086
1674,1087
1674,1088
1674,1089
1674,1090
1674,1092
1674,1093
1674,1095
1674,1096
1674,1098
1674,1099
1674,1101
1674,1106
1674,1108
1674,1130
1674,1142
1674,1144
1674,1202
1674,1204
1674,1220
1676,874
1676,875
1676,921
1676,954
1676,971
1676,975
1676,990
1676,992
1676,993
1676,994
1676,996
1676,997
1676,998
1676,1001
1676,1002
1676,1004
1676,1005
1676,1024
1676,1029
1676,1030
1676,1031
1676,1037
1676,1041
1676,1042
1676,1049
1676,1053
1676,1055
1676,1062
1676,1063
1676,1065
1676,1066
1676,1079
1676,1084
1676,1090
1676,1091
1676,1092
1676,1095
1676,1098
1676,1099
1676,1100
1676,1101
1676,1102
1676,1103
1676,1104
1676,1105
1676,1106
1676,1107
1676,1108
1676,1109
1676,1110
1676,1112
1676,1113
1676,1114
1676,1115
1676,1116
1676,1118
1676,1119
1676,1120
1676,1126
1676,1129
1676,1131
1676,1133
1676,1135
1676,1137
1676,1139
1676,1140
1676,1141
1676,1144
1676,1202
1676,1208
1676,1211
1676,1212
1676,1216
1676,1219
1678,875
1678,876
1678,878
1678,1042
1678,1043
1678,1044
1678,1046
1678,1047
1678,1053
1678,1054
1678,1058
1678,1081
1678,1097
1678,1102
1678,1105
1678,1107
1678,1109
1678,1110
1678,1112
1678,1113
1678,1114
1678,1115
1678,1116
1678,1117
1678,1118
1678,1119
1678,1121
1678,1122
1678,1123
1678,1124
1678,1125
1678,1126
1678,1127
1678,1129
1678,1130
1678,1131
1678,1132
1678,1133
1678,1134
1678,1136
1678,1138
1678,1140
1678,1141
1678,1142
1678,1143
1678,1144
1678,1145
1678,1146
1678,1147
1678,1148
1678,1149
1678,1151
1678,1152
1678,1153
1678,1154
1678,1155
1678,1156
1678,1158
1678,1159
1678,1161
1678,1162
1678,1201
1678,1202
1678,1206
1678,1209
1678,1210
1678,1212
1678,1214
1678,1216
1678,1217
1678,1218
1678,1219
1678,1220
1678,1221
1678,1223
1678,1224
1678,1226
1678,1227
1678,1267
1680,875
1680,877
1680,1043
1680,1044
1680,1045
1680,1046
1680,1050
1680,1051
1680,1053
1680,1090
1680,1121
1680,1123
1680,1124
1680,1126
1680,1127
1680,1128
1680,1129
1680,1130
1680,1132
1680,1133
1680,1135
1680,1136
1680,1137
1680,1138
1680,1139
1680,1140
1680,1141
1680,1142
1680,1143
1680,1144
1680,1145
1680,1146
1680,1147
1680,1148
1680,1149
1680,1150
1680,1151
1680,1152
1680,1153
1680,1154
1680,1155
1680,1156
1680,1157
1680,1158
1680,1159
1680,1160
1680,1161
1680,1162
1680,1163
1680,1164
1680,1165
1680,1166
1680,1167
1680,1168
1680,1169
1680,1170
1680,1171
1680,1172
1680,1173
1680,1174
1680,1175
1680,1176
1680,1178
1680,1179
1680,1180
1680,1181
1680,1182
1680,1183
1680,1185
1680,1189
1680,1191
1680,1193
1680,1196
1680,1197
1680,1198
1680,1199
1680,1200
1680,1201
1680,1202
1680,1203
1680,1205
1680,1207
1680,1208
1680,1209
1680,1210
1680,1215
1680,1216
1680,1217
1680,1218
1680,1219
1680,1221
1680,1222
1680,1224
1680,1225
1680,1226
1680,1227
1680,1228
1680,1229
1680,1230
1680,1372
1680,1375
1682,872
1682,876
1682,878
1682,1046
1682,1048
1682,1051
1682,1140
1682,1146
1682,1147
1682,1149
1682,1150
1682,1151
1682,1153
1682,1154
1682,1156
1682,1158
1682,1160
1682,1161
1682,1163
1682,1164
1682,1165
1682,1166
1682,1167
1682,1170
1682,1171
1682,1172
1682,1173
1682,1174
1682,1175
1682,1176
1682,1177
1682,1178
1682,1179
1682,1180
1682,1181
1682,1182
1682,1183
1682,1184
1682,1185
1682,1186
1682,1187
1682,1188
1682,1189
1682,1190
1682,1191
1682,1192
1682,1193
1682,1195
1682,1196
1682,1197
1682,1198
1682,1200
1682,1201
1682,1203
1682,1204
1682,1205
1682,1206
1682,1210
1682,1211
1682,1212
1682,1214
1682,1217
1682,1219
1682,1220
1682,1221
1682,1224
1682,1225
1682,1226
1682,1227
1682,1229
1682,1230
1682,1234
1682,1238
1682,1331
1682,1336
1682,1360
1682,1369
1684,875
1684,876
1684,1043
1684,1046
1684,1049
1684,1051
1684,1052
1684,1160
1684,1170
1684,1174
1684,1175
1684,1177
1684,1178
1684,1179
1684,1181
1684,1182
1684,1184
1684,1186
1684,1187
1684,1188
1684,1189
1684,1191
1684,1192
1684,1193
1684,1194
1684,1195
1684,1196
1684,1197
1684,1198
1684,1199
1684,1200
1684,1201
1684,1202
1684,1205
1684,1206
1684,1207
1684,1208
1684,1209
1684,1210
1684,1212
1684,1213
1684,1214
1684,1216
1684,1219
1684,1220
1684,1223
1684,1227
1684,1229
1684,1231
1684,1232
1684,1233
1684,1234
1684,1235
1684,1236
1684,1238
1684,1239
1684,1316
1684,1357
1684,1366
1684,1369
1684,1370
1686,873
1686,876
1686,879
1686,1048
1686,1171
1686,1177
1686,1180
1686,1183
1686,1187
1686,1188
1686,1189
1686,1190
1686,1191
1686,1192
1686,1193
1686,1194
1686,1195
1686,1196
1686,1197
1686,1198
1686,1199
1686,1201
1686,1202
1686,1205
1686,1210
1686,1211
1686,1213
1686,1214
1686,1217
1686,1218
1686,1219
1686,1224
1686,1226
1686,1229
1686,1230
1686,1232
1686,1236
1686,1237
1686,1238
1686,1240
1686,1241
1686,1243
1686,1278
1686,1335
1686,1352
1686,1370
1686,1371
1688,875
1688,876
1688,1045
1688,1184
1688,1188
1688,1205
1688,1214
1688,1216
1688,1217
1688,1225
1688,1230
1688,1232
1688,1234
1688,1235
1688,1237
1688,1238
1688,1242
1688,1243
1688,1245
1688,1247
1688,1249
1688,1252
1688,1253
1688,1254
1688,1259
1688,1270
1688,1299
1688,1321
1688,1336
1688,1342
1688,1356
1688,1370
1688,1371
1690,874
1690,875
1690,876
1690,877
1690,1234
1690,1236
1690,1237
1690,1239
1690,1240
1690,1241
1690,1242
1690,1243
1690,1244
1690,1245
1690,1246
1690,1247
1690,1248
1690,1249
1690,1250
1690,1251
1690,1252
1690,1254
1690,1255
1690,1256
1690,1257
1690,1258
1690,1259
1690,1260
1690,1262
1690,1263
1690,1265
1690,1270
1690,1273
1690,1287
1690,1290
1690,1294
1690,1299
1690,1302
1690,1303
1690,1331
1690,1338
1690,1340
1690,1342
1690,1343
1690,1351
1690,1355
1690,1358
1690,1367
1690,1368
1690,1369
1690,1373
1692,876
1692,1236
1692,1238
1692,1239
1692,1240
1692,1243
1692,1247
1692,1248
1692,1250
1692,1251
1692,1252
1692,1253
1692,1255
1692,1256
1692,1257
1692,1258
1692,1259
1692,1260
1692,1261
1692,1262
1692,1263
1692,1264
1692,1267
1692,1268
1692,1270
1692,1271
1692,1272
1692,1273
1692,1275
1692,1277
1692,1279
1692,1280
1692,1281
1692,1282
1692,1284
1692,1294
1692,1298
1692,1306
1692,1308
1692,1312
1692,1313
1692,1314
1692,1320
1692,1321
1692,1322
1692,1323
1692,1325
1692,1328
1692,1329
1692,1330
1692,1331
1692,1332
1692,1333
1692,1334
1692,1335
1692,1337
1692,1338
1692,1339
1692,1340
1692,1343
1692,1345
1692,1348
1692,1349
1692,1350
1692,1352
1692,1362
1692,1368
1692,1370
1692,1371
1692,1373
1692,1374
1692,1375
1692,1377
1694,874
1694,875
1694,876
1694,1232
1694,1233
1694,1235
1694,1236
1694,1237
1694,1239
1694,1240
1694,1242
1694,1243
1694,1245
1694,1246
1694,1247
1694,1250
1694,1251
1694,1252
1694,1255
1694,1256
1694,1257
1694,1258
1694,1260
1694,1261
1694,1262
1694,1264
1694,1266
1694,1267
1694,1268
1694,1269
1694,1270
1694,1272
1694,1273
1694,1274
1694,1275
1694,1276
1694,1278
1694,1280
1694,1284
1694,1285
1694,1286
1694,1287
1694,1289
1694,1290
1694,1291
1694,1292
1694,1295
1694,1297
1694,1298
1694,1301
1694,1302
1694,1304
1694,1306
1694,1310
1694,1311
1694,1313
1694,1314
1694,1316
1694,1317
1694,1318
1694,1319
1694,1320
1694,1323
1694,1324
1694,1325
1694,1326
1694,1327
1694,1328
1694,1329
1694,1330
1694,1332
1694,1334
1694,1335
1694,1336
1694,1337
1694,1341
1694,1344
1694,1346
1694,1347
1694,1348
1694,1352
1694,1353
1694,1354
1694,1368
1694,1369
1694,1370
1694,1372
1694,1373
1694,1374
1694,1375
1694,1379
1696,872
1696,873
1696,874
1696,875
1696,876
1696,879
1696,1247
1696,1248
1696,1249
1696,1250
1696,1251
1696,1252
1696,1253
1696,1254
1696,1255
1696,1256
1696,1258
1696,1259
1696,1260
1696,1262
1696,1263
1696,1264
1696,1265
1696,1266
1696,1267
1696,1268
1696,1270
1696,1271
1696,1272
1696,1273
1696,1274
1696,1275
1696,1276
1696,1277
1696,1278
1696,1279
1696,1281
1696,1282
1696,1283
1696,1284
1696,1285
1696,1287
1696,1288
1696,1289
1696,1290
1696,1291
1696,1292
1696,1293
1696,1295
1696,1298
1696,1299
1696,1301
1696,1304
1696,1305
1696,1306
1696,1307
1696,1309
1696,1310
1696,1312
1696,1313
1696,1315
1696,1316
1696,1317
1696,1318
1696,1319
1696,1320
1696,1321
1696,1322
1696,1326
1696,1327
1696,1329
1696,1331
1696,1333
1696,1334
1696,1335
1696,1337
1696,1340
1696,1342
1696,1345
1696,1348
1696,1351
1696,1353
1696,1371
1696,1372
1696,1376
1696,1377
1696,1381
1698,875
1698,1270
1698,1279
1698,1280
1698,1281
1698,1282
1698,1283
1698,1286
1698,1289
1698,1290
1698,1291
1698,1293
1698,1295
1698,1296
1698,1298
1698,1306
1698,1316
1698,1375
1698,1377
1698,1378
1700,873
1700,876
1700,1307
1700,1376
1700,1378
1702,876
1702,1375
1702,1376
1702,1377
1702,1378
1704,873
1704,875
1704,876
1704,1378
1704,1379
1704,1380
1706,875
1706,876
1706,877
1706,1379
1706,1380
1706,1381
1708,876
1708,1378
1708,1379
1708,1382
1710,876
1710,877
1710,878
1710,1380
1710,1381
1712,874
1712,876
1712,877
1712,1381
1712,1382
1714,871
1714,876
1714,877
1714,1380
1714,1381
1714,1383
1716,876
1716,877
1716,1382
1716,1383
1718,874
1718,875
1718,876
1718,877
1718,1381
1718,1384
1720,875
1720,876
1720,877
1720,1381
1720,1383
1722,868
1722,876
1722,877
1723,1381
1723,1382
1723,1383
1724,875
1724,876
1725,1380
1725,1381
1726,876
1727,1381
1728,875
1728,876
1730,875
1730,876
1730,878
1732,873
1732,876
1733,1382
1733,1385
1734,875
1734,876
1734,877
1735,1381
1735,1383
1735,1385
1736,874
1736,876
1737,1381
1739,875
1739,876
1739,1381
1739,1383
1741,874
1741,875
1741,876
1741,1381
1741,1382
1743,875
1743,876
1743,877
1743,1381
1745,868
1745,876
1745,877
1747,874
1747,876
1747,1379
1747,1380
1749,874
1749,875
1749,876
1749,1379
1749,1380
1751,873
1751,874
1751,875
1751,876
1751,1379
1751,1380
1753,874
1753,875
1753,876
1753,1380
1755,874
1755,875
1755,1377
1755,1379
1757,874
1757,875
1757,876
1757,1046
1757,1380
1759,873
1759,874
1759,875
1759,1047
1759,1379
1759,1380
1761,869
1761,873
1761,875
1761,1045
1761,1048
1761,1378
1761,1379
1761,1380
1763,874
1763,875
1763,1040
1763,1046
1763,1050
1763,1053
1763,1380
1765,873
1765,875
1765,876
1765,1039
1765,1040
1765,1041
1765,1045
1765,1379
1765,1380
1767,873
1767,874
1767,876
1767,1039
1767,1045
1767,1053
1767,1054
1767,1378
1769,875
1769,1038
1769,1039
1769,1049
1769,1050
1769,1380
1769,1382
1771,873
1771,874
1771,875
1771,1037
1771,1038
1771,1049
1771,1053
1771,1056
1771,1379
1773,874
1773,876
1773,1037
1773,1038
1773,1053
1773,1054
1773,1059
1773,1060
1773,1378
1773,1379
1775,874
1775,875
1775,876
1775,1036
1775,1037
1775,1056
1775,1057
1775,1058
1775,1377
1775,1379
1775,1380
1777,874
1777,875
1777,1036
1777,1037
1777,1057
1777,1060
1777,1379
1779,874
1779,1035
1779,1036
1779,1060
1779,1061
1779,1065
1779,1379
1779,1380
1781,874
1781,875
1781,877
1781,1034
1781,1035
1781,1063
1781,1064
1781,1069
1781,1377
1783,872
1783,873
1783,874
1783,875
1783,1034
1783,1035
1783,1064
1783,1065
1783,1066
1783,1379
1785,873
1785,874
1785,1033
1785,1034
1785,1065
1785,1066
1785,1067
1786,1377
1786,1379
1786,1380
1787,873
1787,874
1787,875
1787,1033
1787,1034
1787,1067
1787,1069
1787,1071
1787,1074
1788,1379
1789,872
1789,873
1789,1032
1789,1033
1789,1034
1789,1071
1789,1072
1789,1075
1790,1378
1790,1379
1791,872
1791,874
1791,1032
1791,1033
1791,1070
1791,1074
1791,1076
1791,1078
1792,1379
1793,873
1793,874
1793,875
1793,1032
1793,1033
1793,1073
1793,1074
1793,1076
1793,1077
1794,1377
1794,1379
1795,873
1795,874
1796,1032
1796,1076
1796,1077
1796,1078
1796,1079
1796,1082
1796,1379
1797,873
1797,874
1797,875
1798,1030
1798,1031
1798,1032
1798,1078
1798,1079
1798,1080
1798,1081
1798,1377
1798,1379
1798,1381
1799,871
1799,873
1799,875
1800,1031
1800,1032
1800,1081
1800,1082
1800,1083
1800,1086
1800,1378
1802,873
1802,874
1802,1030
1802,1081
1802,1083
1802,1084
1802,1085
1802,1379
1804,871
1804,873
1804,874
1804,1030
1804,1083
1804,1085
1804,1086
1804,1087
1804,1089
1804,1379
1806,874
1806,1029
1806,1086
1806,1087
1806,1088
1806,1089
1806,1092
1806,1377
1806,1378
1806,1379
1808,871
1808,873
1808,875
1808,1029
1808,1031
1808,1032
1808,1090
1808,1091
1808,1093
1808,1379
1810,873
1810,874
1810,1030
1810,1032
1810,1033
1810,1038
1810,1090
1810,1092
1810,1093
1810,1378
1810,1379
1812,870
1812,873
1812,874
1812,875
1812,1028
1812,1030
1812,1032
1812,1033
1812,1034
1812,1035
1812,1036
1812,1092
1812,1094
1812,1095
1812,1096
1812,1097
1812,1379
1814,871
1814,873
1814,874
1814,1027
1814,1037
1814,1038
1814,1094
1814,1096
1814,1097
1814,1098
1814,1099
1814,1101
1814,1293
1814,1294
1814,1295
1814,1296
1814,1297
1814,1298
1814,1299
1814,1300
1814,1301
1814,1302
1814,1303
1814,1376
1814,1379
1816,873
1816,875
1816,1027
1816,1033
1816,1034
1816,1036
1816,1038
1816,1044
1816,1097
1816,1098
1816,1099
1816,1100
1816,1293
1816,1294
1816,1295
1816,1296
1816,1378
1816,1379
1818,870
1818,872
1818,873
1818,1035
1818,1036
1818,1037
1818,1039
1818,1040
1818,1041
1818,1042
1818,1044
1818,1099
1818,1101
1818,1105
1818,1290
1818,1291
1818,1292
1818,1295
1818,1378
1820,872
1820,874
1820,1038
1820,1039
1820,1042
1820,1043
1820,1101
1820,1102
1820,1103
1820,1108
1820,1288
1820,1290
1820,1291
1820,1376
1822,867
1822,872
1822,873
1822,1040
1822,1043
1822,1044
1822,1045
1822,1100
1822,1101
1822,1102
1822,1103
1822,1104
1822,1105
1822,1109
1822,1285
1822,1287
1822,1288
1822,1378
1822,1379
1824,872
1824,873
1824,874
1824,1042
1824,1045
1824,1046
1824,1047
1824,1049
1824,1050
1824,1051
1824,1104
1824,1105
1824,1106
1824,1114
1824,1284
1824,1286
1824,1288
1824,1289
1824,1378
1824,1379
1826,872
1826,873
1826,874
1826,876
1826,1044
1826,1045
1826,1047
1826,1049
1826,1106
1826,1107
1826,1108
1826,1112
1826,1113
1826,1283
1826,1285
1826,1286
1826,1287
1826,1376
1826,1379
1828,872
1828,873
1828,1046
1828,1049
1828,1050
1828,1052
1828,1106
1828,1108
1828,1109
1828,1110
1828,1115
1828,1282
1828,1284
1828,1286
1828,1377
1828,1378
1830,872
1830,873
1830,874
1830,1047
1830,1048
1830,1051
1830,1053
1830,1057
1830,1110
1830,1111
1830,1112
1830,1113
1830,1116
1830,1281
1830,1283
1830,1284
1830,1378
1830,1379
1832,872
1832,875
1832,1049
1832,1052
1832,1053
1832,1055
1832,1056
1832,1113
1832,1114
1832,1115
1832,1118
1832,1119
1832,1282
1832,1283
1832,1284
1832,1376
1834,872
1834,873
1834,875
1834,1051
1834,1055
1834,1056
1834,1057
1834,1114
1834,1116
1834,1117
1834,1118
1834,1120
1834,1281
1834,1282
1834,1283
1834,1376
1834,1380
1836,871
1836,872
1836,873
1836,874
1836,1049
1836,1056
1836,1058
1836,1059
1836,1063
1836,1115
1836,1116
1836,1117
1836,1118
1836,1119
1836,1122
1836,1280
1836,1282
1836,1375
1836,1378
1838,872
1838,1055
1838,1056
1838,1059
1838,1062
1838,1117
1838,1118
1838,1120
1838,1121
1838,1125
1838,1279
1838,1280
1838,1281
1838,1283
1838,1376
1838,1378
1838,1379
1840,872
1840,874
1840,1057
1840,1058
1840,1060
1840,1061
1840,1062
1840,1063
1840,1118
1840,1119
1840,1120
1840,1121
1840,1122
1840,1123
1840,1127
1840,1276
1840,1279
1840,1281
1840,1282
1842,872
1842,875
1842,1058
1842,1060
1842,1061
1842,1062
1842,1064
1842,1065
1842,1069
1842,1072
1842,1121
1842,1123
1842,1124
1842,1125
1842,1128
1842,1277
1842,1278
1842,1279
1842,1280
1842,1378
1842,1379
1844,871
1844,873
1844,1060
1844,1063
1844,1064
1844,1067
1844,1122
1844,1123
1844,1125
1844,1126
1844,1127
1844,1128
1844,1130
1844,1278
1844,1279
1844,1281
1844,1378
1846,871
1846,872
1846,1063
1846,1064
1846,1065
1846,1066
1846,1067
1846,1068
1846,1124
1846,1125
1846,1128
1846,1129
1846,1130
1846,1132
1846,1278
1846,1279
1846,1378
1848,869
1848,871
1848,872
1848,1065
1848,1067
1848,1069
1848,1070
1848,1073
1848,1074
1848,1125
1848,1129
1848,1130
1848,1131
1848,1133
1848,1134
1848,1278
1849,1378
1849,1379
1850,871
1850,872
1850,873
1850,1065
1850,1066
1850,1067
1850,1068
1850,1069
1850,1071
1850,1072
1850,1132
1850,1133
1850,1134
1850,1136
1850,1140
1850,1276
1850,1278
1852,871
1852,1065
1852,1067
1852,1071
1852,1072
1852,1074
1852,1132
1852,1133
1852,1134
1852,1135
1852,1136
1852,1138
1853,1275
1853,1278
1853,1328
1853,1378
1854,870
1854,871
1854,872
1854,1070
1854,1073
1854,1075
1854,1080
1854,1133
1854,1136
1854,1137
1854,1138
1854,1139
1854,1140
1855,1277
1855,1279
1855,1378
1855,1379
1856,871
1856,1069
1856,1073
1856,1075
1856,1076
1856,1077
1856,1078
1856,1083
1857,1134
1857,1135
1857,1137
1857,1139
1857,1140
1857,1141
1857,1276
1857,1277
1857,1278
1858,871
1858,872
1859,1076
1859,1077
1859,1078
1859,1080
1859,1135
1859,1138
1859,1142
1859,1276
1859,1277
1859,1328
1859,1378
1859,1379
1860,871
1860,872
1861,1077
1861,1079
1861,1080
1861,1081
1861,1082
1861,1083
1861,1085
1861,1138
1861,1139
1861,1140
1861,1276
1861,1278
1861,1378
1862,862
1862,871
1862,874
1863,1079
1863,1080
1863,1082
1863,1083
1863,1085
1863,1086
1863,1088
1863,1138
1863,1276
1863,1277
1863,1328
1865,870
1865,871
1865,873
1865,1081
1865,1084
1865,1085
1865,1088
1865,1089
1865,1137
1865,1138
1865,1139
1865,1142
1865,1275
1865,1276
1865,1278
1865,1279
1865,1328
1865,1376
1865,1377
1867,871
1867,872
1867,874
1867,1079
1867,1082
1867,1086
1867,1089
1867,1090
1867,1093
1867,1137
1867,1140
1867,1141
1867,1275
1867,1276
1867,1277
1867,1278
1867,1378
1869,870
1869,871
1869,873
1869,1082
1869,1084
1869,1085
1869,1087
1869,1088
1869,1089
1869,1092
1869,1094
1869,1136
1869,1141
1869,1276
1869,1277
1869,1279
1869,1281
1869,1328
1869,1378
1871,871
1871,872
1871,875
1871,1082
1871,1086
1871,1087
1871,1089
1871,1091
1871,1093
1871,1094
1871,1135
1871,1137
1871,1138
1871,1140
1871,1277
1871,1279
1871,1327
1871,1328
1871,1375
1871,1377
1871,1379
1873,870
1873,871
1873,872
1873,874
1873,1088
1873,1090
1873,1092
1873,1093
1873,1135
1873,1136
1873,1276
1873,1277
1873,1279
1873,1281
1873,1327
1873,1328
1875,871
1875,872
1875,1091
1875,1092
1875,1093
1875,1094
1875,1095
1875,1097
1875,1098
1875,1135
1875,1137
1875,1140
1875,1276
1875,1277
1875,1327
1875,1378
1877,870
1877,871
1877,872
1877,873
1877,1094
1877,1096
1877,1098
1877,1099
1877,1134
1877,1136
1877,1277
1877,1279
1877,1280
1877,1281
1877,1282
1877,1327
1877,1377
1877,1378
1879,871
1879,872
1879,873
1879,1093
1879,1096
1879,1097
1879,1098
1879,1099
1879,1100
1879,1101
1879,1103
1879,1132
1879,1134
1879,1135
1879,1139
1879,1277
1879,1326
1879,1376
1879,1377
1881,870
1881,872
1881,878
1881,1094
1881,1095
1881,1101
1881,1103
1881,1104
1881,1277
1881,1278
1881,1281
1881,1282
1881,1283
1881,1326
1881,1327
1881,1377
1883,865
1883,871
1883,873
1883,875
1883,1097
1883,1098
1883,1100
1883,1104
1883,1105
1883,1133
1883,1134
1883,1278
1883,1279
1883,1281
1883,1325
1883,1326
1883,1375
1883,1377
1883,1378
1883,1379
1885,871
1885,873
1885,1102
1885,1103
1885,1107
1885,1131
1885,1132
1885,1134
1885,1136
1885,1278
1885,1279
1885,1283
1885,1284
1885,1325
1885,1377
1885,1378
1887,871
1887,873
1887,875
1887,1101
1887,1102
1887,1103
1887,1107
1887,1109
1887,1132
1887,1278
1887,1283
1887,1284
1887,1324
1887,1325
1887,1377
1889,875
1889,1103
1889,1104
1889,1105
1889,1106
1889,1107
1889,1108
1889,1109
1889,1111
1889,1131
1889,1133
1889,1134
1889,1136
1889,1137
1889,1279
1889,1280
1889,1284
1889,1323
1889,1324
1889,1378
1891,870
1891,872
1891,874
1891,1104
1891,1106
1891,1107
1891,1109
1891,1110
1891,1111
1891,1112
1891,1113
1891,1129
1891,1132
1891,1133
1891,1134
1891,1280
1891,1281
1891,1284
1891,1285
1891,1286
1891,1322
1891,1323
1891,1377
1891,1378
1893,870
1893,872
1893,873
1893,875
1893,1108
1893,1109
1893,1114
1893,1115
1893,1116
1893,1129
1893,1130
1893,1132
1893,1284
1893,1285
1893,1290
1893,1321
1893,1322
1893,1375
1893,1377
1895,870
1895,872
1895,873
1895,877
1895,1110
1895,1111
1895,1112
1895,1116
1895,1130
1895,1131
1895,1134
1895,1135
1895,1281
1895,1282
1895,1286
1895,1287
1895,1320
1895,1321
1895,1323
1895,1377
1895,1378
1895,1379
1897,869
1897,875
1897,1112
1897,1113
1897,1115
1897,1116
1897,1117
1897,1118
1897,1119
1897,1121
1897,1127
1897,1135
1897,1282
